timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
03-01-2026 08:46,128,140,39,Medium,Fog,Highway,Accident,42,1,Thursday,35,74,433,13.47
03-01-2026 08:47,150,130,31,Medium,Cloudy,Urban,Accident,123,8,Saturday,37,22,405,11.03
03-01-2026 08:48,147,137,43,Low,Rain,Highway,Construction,150,8,Friday,29,49,256,13.15
03-01-2026 08:49,130,280,25,Medium,Fog,Rural,None,116,3,Sunday,23,57,493,10.52
03-01-2026 08:50,148,215,20,Medium,Cloudy,Highway,Construction,52,3,Thursday,39,45,470,3.45
03-01-2026 08:51,118,102,78,Low,Rain,Rural,Construction,36,2,Monday,15,30,174,4.81
03-01-2026 08:52,101,271,61,Low,Cloudy,Urban,Accident,128,4,Monday,25,87,178,8.43
03-01-2026 08:53,130,202,25,Medium,Fog,Highway,Accident,58,5,Friday,25,70,58,4.93
03-01-2026 08:54,149,226,80,Low,Fog,Urban,Accident,47,7,Friday,22,84,239,3.1
03-01-2026 08:55,138,257,27,Medium,Rain,Urban,Accident,142,1,Monday,24,62,57,9.26
03-01-2026 08:56,103,281,31,Medium,Fog,Highway,Accident,131,7,Sunday,16,22,293,6.49
03-01-2026 08:57,119,48,31,Medium,Cloudy,Highway,Construction,135,1,Tuesday,40,60,219,8.09
03-01-2026 08:58,143,220,72,Low,Rain,Urban,Construction,128,8,Tuesday,29,61,107,9.7
03-01-2026 08:59,139,208,40,Low,Cloudy,Highway,None,115,8,Monday,25,22,495,7.35
03-01-2026 09:00,131,285,33,Medium,Cloudy,Highway,None,80,4,Tuesday,26,45,198,10.39
03-01-2026 09:01,131,240,41,Low,Rain,Rural,None,24,6,Monday,44,65,74,12.4
03-01-2026 09:02,110,274,13,High,Fog,Highway,None,101,5,Saturday,25,45,118,9.32
03-01-2026 09:03,125,145,78,Low,Clear,Rural,Construction,39,8,Tuesday,38,25,460,2.46
03-01-2026 09:04,145,287,61,Low,Cloudy,Rural,Accident,121,6,Wednesday,36,72,377,11.98
03-01-2026 09:05,123,278,6,High,Cloudy,Urban,None,65,5,Wednesday,33,62,327,12.21
03-01-2026 09:06,146,34,46,Low,Fog,Highway,None,44,4,Monday,18,83,276,4.94
03-01-2026 09:07,150,35,73,Low,Fog,Highway,Construction,128,1,Wednesday,24,27,434,13.73
03-01-2026 09:08,137,35,21,Medium,Clear,Rural,None,101,7,Tuesday,15,47,127,9.94
03-01-2026 09:09,142,179,35,Medium,Clear,Highway,Construction,116,6,Sunday,37,26,319,4.78
03-01-2026 09:10,109,154,57,Low,Clear,Rural,Construction,84,7,Monday,27,79,413,2.17
03-01-2026 09:11,128,246,13,High,Rain,Highway,Accident,145,5,Tuesday,30,89,245,12.05
03-01-2026 09:12,117,88,53,Low,Rain,Urban,Accident,55,1,Sunday,38,80,169,12.15
03-01-2026 09:13,146,175,56,Low,Cloudy,Highway,Construction,40,7,Sunday,22,56,431,8.1
03-01-2026 09:14,103,264,24,Medium,Fog,Highway,Accident,29,8,Sunday,41,50,253,11.28
03-01-2026 09:15,131,121,50,Low,Fog,Urban,Construction,30,3,Friday,42,23,468,2.27
03-01-2026 09:16,104,209,55,Low,Clear,Highway,Accident,134,8,Friday,18,74,288,14.82
03-01-2026 09:17,122,56,76,Low,Cloudy,Urban,Construction,37,8,Friday,43,82,108,7.57
03-01-2026 09:18,145,79,5,High,Clear,Rural,Accident,122,3,Saturday,27,54,414,14.04
03-01-2026 09:19,122,92,59,Low,Rain,Urban,Accident,148,2,Sunday,28,45,370,11.65
03-01-2026 09:20,146,193,56,Low,Clear,Highway,Construction,59,5,Sunday,45,67,69,14.69
03-01-2026 09:21,127,162,19,High,Fog,Rural,Construction,68,5,Monday,30,33,242,2.02
03-01-2026 09:22,139,173,22,Medium,Clear,Highway,Construction,66,1,Saturday,20,32,490,5.16
03-01-2026 09:23,150,41,29,Medium,Fog,Highway,Construction,108,8,Thursday,23,48,85,8.01
03-01-2026 09:24,102,297,36,Medium,Cloudy,Rural,None,100,3,Thursday,30,37,419,4.08
03-01-2026 09:25,108,131,58,Low,Fog,Highway,Accident,89,5,Saturday,35,88,354,9.76
03-01-2026 09:26,150,69,50,Low,Fog,Rural,Construction,150,6,Sunday,21,21,254,13.72
03-01-2026 09:27,138,206,22,Medium,Rain,Highway,Accident,76,3,Tuesday,43,41,297,12.84
03-01-2026 09:28,100,131,7,High,Rain,Highway,Construction,66,8,Saturday,41,29,169,13.68
03-01-2026 09:29,120,64,80,Low,Fog,Highway,None,51,3,Saturday,28,40,467,12.62
03-01-2026 09:30,102,224,52,Low,Rain,Highway,None,89,8,Friday,34,20,485,4.79
03-01-2026 09:31,133,171,70,Low,Fog,Highway,None,102,7,Sunday,38,54,400,4.95
03-01-2026 09:32,107,241,24,Medium,Fog,Highway,Construction,31,7,Tuesday,24,88,340,6.98
03-01-2026 09:33,121,100,63,Low,Clear,Rural,Accident,91,3,Wednesday,19,23,120,14.6
03-01-2026 09:34,108,131,35,Medium,Fog,Highway,Construction,45,2,Saturday,17,50,137,10.13
03-01-2026 09:35,134,266,49,Low,Clear,Urban,None,92,1,Friday,28,67,404,2.18
03-01-2026 09:36,148,275,18,High,Cloudy,Urban,Construction,125,1,Sunday,30,51,266,11.3
03-01-2026 09:37,110,206,77,Low,Cloudy,Urban,Construction,106,4,Thursday,21,72,116,13.1
03-01-2026 09:38,103,121,21,Medium,Clear,Highway,None,102,1,Friday,35,50,259,8.46
03-01-2026 09:39,130,256,66,Low,Rain,Highway,None,136,7,Sunday,45,78,370,13.45
03-01-2026 09:40,135,60,10,High,Cloudy,Urban,Construction,33,8,Wednesday,21,53,142,3.68
03-01-2026 09:41,139,223,9,High,Clear,Urban,Accident,31,3,Saturday,44,59,316,9.46
03-01-2026 09:42,145,104,33,Medium,Fog,Rural,Construction,66,1,Sunday,15,24,99,6.79
03-01-2026 09:43,118,260,54,Low,Cloudy,Urban,Accident,123,1,Thursday,25,82,375,10.35
03-01-2026 09:44,149,51,43,Low,Cloudy,Urban,Accident,20,4,Tuesday,18,57,388,9.04
03-01-2026 09:45,133,253,70,Low,Cloudy,Urban,None,82,8,Friday,23,63,106,7.96
03-01-2026 09:46,117,198,68,Low,Rain,Highway,Construction,70,7,Thursday,35,84,236,9.91
03-01-2026 09:47,138,170,45,Low,Cloudy,Rural,None,126,7,Friday,40,68,420,6.72
03-01-2026 09:48,107,246,5,High,Rain,Highway,None,146,5,Monday,42,71,350,9.12
03-01-2026 09:49,123,166,12,High,Fog,Rural,Accident,131,6,Tuesday,31,72,280,8.21
03-01-2026 09:50,108,286,14,High,Cloudy,Rural,None,135,5,Thursday,39,89,415,10.6
03-01-2026 09:51,125,262,55,Low,Cloudy,Urban,Construction,124,7,Tuesday,17,69,223,6.08
03-01-2026 09:52,149,47,27,Medium,Clear,Highway,Accident,23,2,Sunday,21,47,129,11.98
03-01-2026 09:53,136,224,25,Medium,Rain,Highway,Accident,37,2,Wednesday,18,24,258,13.66
03-01-2026 09:54,136,104,28,Medium,Rain,Highway,None,20,6,Thursday,35,82,62,3.99
03-01-2026 09:55,102,246,71,Low,Rain,Highway,None,128,2,Wednesday,41,72,459,10.85
03-01-2026 09:56,103,250,14,High,Clear,Rural,Accident,116,2,Tuesday,41,88,87,10.49
03-01-2026 09:57,146,169,70,Low,Fog,Highway,None,102,4,Sunday,22,83,483,14.83
03-01-2026 09:58,143,138,41,Low,Clear,Urban,None,23,5,Tuesday,21,53,448,6.24
03-01-2026 09:59,100,283,26,Medium,Clear,Rural,None,141,1,Tuesday,32,66,81,2.82
03-01-2026 10:00,106,33,52,Low,Clear,Highway,Construction,133,3,Saturday,21,24,229,11.61
03-01-2026 10:01,150,35,36,Medium,Clear,Rural,None,102,6,Saturday,25,90,372,6.6
03-01-2026 10:02,108,98,53,Low,Rain,Urban,Construction,106,8,Tuesday,19,78,294,4.33
03-01-2026 10:03,139,223,14,High,Rain,Rural,Construction,99,5,Sunday,31,69,315,2.94
03-01-2026 10:04,102,275,20,Medium,Fog,Rural,None,40,8,Thursday,33,40,486,14.76
03-01-2026 10:05,100,271,68,Low,Fog,Highway,None,102,2,Wednesday,18,83,200,3.33
03-01-2026 10:06,105,45,26,Medium,Clear,Highway,None,132,4,Friday,15,76,116,4.45
03-01-2026 10:07,107,59,42,Low,Clear,Rural,None,23,8,Saturday,29,26,493,3.99
03-01-2026 10:08,113,268,23,Medium,Rain,Rural,None,134,1,Sunday,36,34,370,7.29
03-01-2026 10:09,103,41,5,High,Cloudy,Urban,Construction,99,1,Tuesday,28,32,317,6.49
03-01-2026 10:10,117,205,26,Medium,Clear,Urban,Construction,76,3,Friday,36,50,183,8.68
03-01-2026 10:11,117,92,72,Low,Cloudy,Urban,None,144,2,Saturday,26,67,288,14.68
03-01-2026 10:12,142,281,7,High,Clear,Rural,Construction,69,5,Wednesday,18,63,140,4.28
03-01-2026 10:13,143,274,64,Low,Cloudy,Urban,Accident,130,3,Thursday,36,56,251,2.04
03-01-2026 10:14,115,252,40,Low,Clear,Highway,Construction,70,6,Friday,18,54,189,14.52
03-01-2026 10:15,128,214,34,Medium,Clear,Highway,Construction,94,7,Friday,27,27,481,10.12
03-01-2026 10:16,131,233,66,Low,Fog,Highway,None,128,7,Saturday,29,31,100,7.86
03-01-2026 10:17,113,59,16,High,Rain,Rural,Construction,98,5,Tuesday,30,21,377,13.3
03-01-2026 10:18,112,31,65,Low,Clear,Urban,None,80,5,Sunday,29,32,485,6.75
03-01-2026 10:19,141,90,78,Low,Rain,Urban,None,138,6,Wednesday,16,32,302,4.83
03-01-2026 10:20,102,136,46,Low,Fog,Highway,Accident,129,5,Tuesday,43,88,129,13.36
03-01-2026 10:21,124,174,53,Low,Clear,Urban,None,128,7,Sunday,25,54,104,2.5
03-01-2026 10:22,101,152,34,Medium,Fog,Rural,Construction,71,8,Sunday,26,21,276,7.15
03-01-2026 10:23,135,140,35,Medium,Clear,Rural,None,78,3,Friday,32,80,321,8.05
03-01-2026 10:24,136,291,55,Low,Cloudy,Rural,Construction,82,2,Friday,45,86,420,13.82
03-01-2026 10:25,145,188,67,Low,Rain,Rural,Accident,68,8,Sunday,15,49,334,4.89
03-01-2026 10:26,116,106,24,Medium,Cloudy,Highway,Accident,68,2,Wednesday,43,26,63,2.17
03-01-2026 10:27,107,265,58,Low,Rain,Urban,Construction,136,5,Sunday,37,38,214,12.1
03-01-2026 10:28,140,165,75,Low,Clear,Rural,None,38,8,Tuesday,40,72,103,14.96
03-01-2026 10:29,115,295,5,High,Clear,Urban,Accident,72,3,Thursday,38,33,138,2.19
03-01-2026 10:30,140,41,24,Medium,Rain,Urban,None,148,6,Tuesday,44,36,313,4.17
03-01-2026 10:31,148,231,80,Low,Rain,Rural,None,40,5,Thursday,20,41,121,14.97
03-01-2026 10:32,108,130,48,Low,Cloudy,Urban,Construction,120,8,Friday,26,63,151,11.22
03-01-2026 10:33,130,185,18,High,Cloudy,Urban,None,56,4,Thursday,27,89,115,14.51
03-01-2026 10:34,139,217,5,High,Clear,Urban,Accident,117,8,Saturday,21,75,376,7.5
03-01-2026 10:35,138,178,68,Low,Rain,Rural,Accident,127,4,Monday,27,23,238,11.85
03-01-2026 10:36,142,46,76,Low,Rain,Rural,None,101,5,Thursday,22,63,171,3.1
03-01-2026 10:37,141,57,42,Low,Cloudy,Urban,Accident,78,4,Monday,23,63,56,10.83
03-01-2026 10:38,128,51,21,Medium,Clear,Urban,Accident,39,3,Saturday,16,68,137,11.04
03-01-2026 10:39,137,245,39,Medium,Cloudy,Rural,None,136,3,Monday,33,81,180,14.85
03-01-2026 10:40,136,215,64,Low,Rain,Highway,Construction,121,8,Thursday,42,22,305,10.47
03-01-2026 10:41,140,166,33,Medium,Fog,Rural,None,74,1,Friday,22,70,172,5.92
03-01-2026 10:42,147,178,62,Low,Rain,Urban,Construction,73,4,Thursday,33,84,252,11.9
03-01-2026 10:43,102,66,70,Low,Fog,Rural,Accident,69,6,Wednesday,34,61,262,14.17
03-01-2026 10:44,114,50,78,Low,Fog,Highway,Accident,65,3,Tuesday,16,25,337,12.3
03-01-2026 10:45,137,281,23,Medium,Fog,Highway,None,77,6,Saturday,35,83,248,8.18
03-01-2026 10:46,101,150,62,Low,Cloudy,Urban,Construction,101,2,Friday,43,47,341,9.12
03-01-2026 10:47,130,178,25,Medium,Clear,Rural,None,85,6,Tuesday,36,49,83,14.93
03-01-2026 10:48,147,272,22,Medium,Cloudy,Rural,Accident,40,5,Sunday,35,50,217,3.23
03-01-2026 10:49,129,274,69,Low,Clear,Highway,Construction,77,4,Thursday,34,26,99,13.68
03-01-2026 10:50,138,160,54,Low,Fog,Rural,Construction,131,8,Monday,18,65,486,7.27
03-01-2026 10:51,112,35,53,Low,Fog,Highway,Accident,29,7,Saturday,43,28,340,7.52
03-01-2026 10:52,130,299,55,Low,Rain,Highway,Construction,150,7,Monday,29,62,117,8.89
03-01-2026 10:53,110,117,50,Low,Cloudy,Highway,None,127,5,Wednesday,15,75,436,8.36
03-01-2026 10:54,148,118,24,Medium,Fog,Highway,Accident,145,1,Monday,32,38,477,10.7
03-01-2026 10:55,101,162,43,Low,Fog,Highway,Construction,105,7,Friday,27,79,303,10.76
03-01-2026 10:56,102,57,68,Low,Rain,Highway,Accident,145,2,Friday,31,63,165,8.97
03-01-2026 10:57,146,72,69,Low,Cloudy,Highway,Accident,111,2,Wednesday,35,87,80,3.9
03-01-2026 10:58,147,56,41,Low,Fog,Rural,Accident,100,1,Saturday,27,29,387,5.34
03-01-2026 10:59,139,278,48,Low,Cloudy,Rural,Construction,123,1,Sunday,35,67,425,6.68
03-01-2026 11:00,142,36,20,Medium,Clear,Urban,None,97,5,Saturday,33,37,366,11.35
03-01-2026 11:01,128,47,45,Low,Cloudy,Urban,None,65,5,Thursday,43,29,184,8.85
03-01-2026 11:02,140,246,36,Medium,Fog,Urban,Construction,66,2,Friday,27,54,289,11.48
03-01-2026 11:03,145,40,34,Medium,Fog,Highway,None,118,2,Monday,28,41,92,12.66
03-01-2026 11:04,143,53,59,Low,Fog,Urban,None,150,1,Monday,22,78,54,8.89
03-01-2026 11:05,129,86,31,Medium,Rain,Highway,Accident,103,6,Wednesday,18,40,380,6.66
03-01-2026 11:06,129,67,71,Low,Clear,Rural,Construction,115,4,Sunday,32,26,254,12.31
03-01-2026 11:07,115,66,43,Low,Rain,Rural,Construction,134,1,Thursday,37,76,87,14.59
03-01-2026 11:08,131,241,16,High,Clear,Rural,Accident,62,3,Saturday,37,24,228,5.19
03-01-2026 11:09,124,109,40,Low,Cloudy,Urban,Accident,35,8,Saturday,15,87,229,9.88
03-01-2026 11:10,129,237,38,Medium,Rain,Highway,None,41,8,Tuesday,41,69,291,9.53
03-01-2026 11:11,100,53,15,High,Clear,Urban,Accident,101,5,Tuesday,27,83,249,11.58
03-01-2026 11:12,111,267,60,Low,Cloudy,Rural,Construction,135,7,Tuesday,36,39,279,10.18
03-01-2026 11:13,149,42,73,Low,Rain,Highway,Accident,26,5,Saturday,19,44,376,3.52
03-01-2026 11:14,132,247,78,Low,Rain,Highway,Accident,110,3,Monday,20,24,387,10.6
03-01-2026 11:15,149,137,59,Low,Clear,Urban,None,53,5,Friday,42,39,124,3.52
03-01-2026 11:16,133,95,44,Low,Rain,Urban,Accident,95,2,Monday,29,45,59,11.03
03-01-2026 11:17,114,45,57,Low,Cloudy,Highway,Construction,126,3,Tuesday,31,32,424,9.17
03-01-2026 11:18,117,285,65,Low,Fog,Urban,None,26,8,Tuesday,43,41,496,6.88
03-01-2026 11:19,136,110,58,Low,Rain,Urban,None,118,2,Monday,40,23,356,7.5
03-01-2026 11:20,132,286,59,Low,Cloudy,Urban,None,104,3,Friday,31,55,239,4.87
03-01-2026 11:21,101,161,79,Low,Clear,Urban,None,96,4,Tuesday,30,27,211,7.91
03-01-2026 11:22,149,288,66,Low,Rain,Rural,Construction,106,1,Tuesday,30,87,339,14.04
03-01-2026 11:23,116,192,32,Medium,Fog,Urban,Accident,56,5,Friday,39,68,435,7.39
03-01-2026 11:24,102,244,28,Medium,Rain,Highway,None,146,4,Sunday,29,40,233,4.47
03-01-2026 11:25,128,102,70,Low,Cloudy,Rural,Construction,78,5,Tuesday,34,49,59,6.08
03-01-2026 11:26,132,247,15,High,Fog,Urban,None,41,1,Thursday,24,21,359,4.6
03-01-2026 11:27,117,160,73,Low,Cloudy,Urban,Construction,62,7,Tuesday,42,28,165,3.47
03-01-2026 11:28,149,295,57,Low,Fog,Rural,Construction,131,4,Thursday,23,89,357,12.97
03-01-2026 11:29,123,155,58,Low,Fog,Rural,Accident,25,8,Monday,34,82,213,12.31
03-01-2026 11:30,147,227,46,Low,Cloudy,Urban,Accident,83,6,Wednesday,37,43,364,12.4
03-01-2026 11:31,134,53,58,Low,Fog,Highway,None,103,8,Sunday,45,76,408,5.55
03-01-2026 11:32,103,243,16,High,Cloudy,Rural,None,117,4,Thursday,15,25,319,13.16
03-01-2026 11:33,115,69,33,Medium,Fog,Urban,Construction,97,8,Tuesday,17,61,179,5.41
03-01-2026 11:34,113,172,72,Low,Cloudy,Rural,None,107,1,Wednesday,20,50,420,5.1
03-01-2026 11:35,137,80,60,Low,Clear,Urban,Construction,66,1,Friday,31,87,367,7.89
03-01-2026 11:36,143,106,58,Low,Cloudy,Urban,Construction,132,5,Monday,22,50,451,3.13
03-01-2026 11:37,104,70,19,High,Clear,Highway,None,77,8,Monday,24,56,61,6.45
03-01-2026 11:38,133,44,5,High,Fog,Urban,Construction,114,4,Wednesday,30,77,211,10.97
03-01-2026 11:39,148,248,58,Low,Rain,Rural,Construction,58,2,Saturday,17,56,132,8.14
03-01-2026 11:40,149,38,45,Low,Cloudy,Highway,Accident,91,5,Thursday,40,65,225,14.63
03-01-2026 11:41,136,176,35,Medium,Fog,Rural,None,108,2,Monday,20,34,417,8.57
03-01-2026 11:42,101,291,79,Low,Fog,Rural,Accident,70,4,Saturday,42,80,329,10.93
03-01-2026 11:43,124,220,28,Medium,Rain,Urban,None,81,4,Tuesday,41,87,384,9.46
03-01-2026 11:44,140,78,69,Low,Clear,Urban,None,63,2,Wednesday,30,26,335,7.78
03-01-2026 11:45,102,251,72,Low,Clear,Urban,None,65,8,Wednesday,15,32,335,9.02
03-01-2026 11:46,121,151,42,Low,Rain,Rural,Accident,126,8,Friday,30,35,86,9.89
03-01-2026 11:47,112,80,56,Low,Cloudy,Urban,Construction,88,7,Friday,17,68,70,7.05
03-01-2026 11:48,126,75,27,Medium,Rain,Urban,Accident,91,4,Thursday,18,53,166,10.47
03-01-2026 11:49,140,122,23,Medium,Rain,Highway,Accident,114,1,Thursday,19,81,359,12.46
03-01-2026 11:50,140,192,23,Medium,Fog,Highway,None,145,8,Tuesday,40,79,200,5.43
03-01-2026 11:51,123,200,80,Low,Fog,Urban,None,27,5,Wednesday,21,24,441,14.56
03-01-2026 11:52,145,300,18,High,Fog,Rural,None,61,3,Saturday,30,84,250,12.39
03-01-2026 11:53,108,154,23,Medium,Fog,Highway,None,23,8,Saturday,31,70,468,5.84
03-01-2026 11:54,150,285,71,Low,Clear,Urban,None,88,2,Saturday,45,43,230,6.16
03-01-2026 11:55,117,281,59,Low,Fog,Rural,Accident,124,8,Friday,19,52,152,7.15
03-01-2026 11:56,103,57,56,Low,Rain,Highway,None,92,2,Sunday,30,63,211,6.94
03-01-2026 11:57,121,260,69,Low,Fog,Rural,None,69,5,Saturday,33,38,421,3.64
03-01-2026 11:58,150,59,13,High,Rain,Rural,None,112,5,Monday,45,63,160,2.29
03-01-2026 11:59,110,84,62,Low,Cloudy,Highway,Construction,38,8,Tuesday,40,40,317,4.38
03-01-2026 12:00,107,88,32,Medium,Fog,Urban,Accident,61,4,Saturday,22,28,283,7.69
03-01-2026 12:01,142,250,35,Medium,Fog,Rural,None,46,4,Saturday,16,83,255,12.41
03-01-2026 12:02,150,224,11,High,Cloudy,Urban,Construction,144,2,Friday,23,55,348,6.58
03-01-2026 12:03,116,259,78,Low,Cloudy,Urban,Accident,39,1,Wednesday,19,50,479,2.3
03-01-2026 12:04,143,209,7,High,Cloudy,Urban,Accident,53,4,Saturday,30,32,302,4.43
03-01-2026 12:05,142,251,33,Medium,Cloudy,Urban,None,124,6,Friday,32,60,420,6.02
03-01-2026 12:06,116,95,70,Low,Cloudy,Rural,Accident,21,6,Tuesday,23,55,367,12.64
03-01-2026 12:07,123,43,60,Low,Rain,Rural,Construction,105,4,Wednesday,15,79,99,10.95
03-01-2026 12:08,137,256,16,High,Fog,Highway,Construction,119,2,Wednesday,28,65,247,13.16
03-01-2026 12:09,115,264,76,Low,Cloudy,Rural,None,103,2,Sunday,26,55,86,13.93
03-01-2026 12:10,138,292,44,Low,Rain,Urban,None,92,3,Wednesday,15,60,266,8.82
03-01-2026 12:11,118,46,54,Low,Cloudy,Urban,Accident,40,3,Saturday,23,50,70,8.18
03-01-2026 12:12,146,98,60,Low,Rain,Urban,Accident,30,4,Tuesday,23,57,459,7.38
03-01-2026 12:13,105,121,7,High,Cloudy,Urban,None,42,3,Sunday,40,45,229,14.98
03-01-2026 12:14,105,252,12,High,Rain,Urban,None,65,5,Sunday,18,54,231,8.62
03-01-2026 12:15,136,81,30,Medium,Fog,Highway,None,54,2,Saturday,19,82,169,10.74
03-01-2026 12:16,103,216,50,Low,Cloudy,Urban,None,81,5,Tuesday,21,60,210,13.19
03-01-2026 12:17,106,127,50,Low,Clear,Rural,None,20,2,Friday,21,54,477,7.83
03-01-2026 12:18,119,37,25,Medium,Fog,Rural,Construction,31,3,Monday,27,21,493,10.72
03-01-2026 12:19,142,68,39,Medium,Fog,Urban,None,31,2,Monday,38,44,207,6.67
03-01-2026 12:20,111,207,69,Low,Clear,Rural,None,125,5,Monday,36,36,220,12.63
03-01-2026 12:21,132,48,8,High,Fog,Urban,Accident,106,6,Wednesday,18,47,159,10.37
03-01-2026 12:22,105,262,72,Low,Rain,Urban,Construction,86,8,Tuesday,38,40,479,10.78
03-01-2026 12:23,102,171,24,Medium,Fog,Urban,None,129,1,Saturday,42,32,437,11.8
03-01-2026 12:24,122,132,12,High,Rain,Rural,Construction,25,5,Saturday,24,42,313,11.63
03-01-2026 12:25,114,220,41,Low,Clear,Highway,None,29,5,Saturday,31,45,249,6.67
03-01-2026 12:26,142,73,43,Low,Cloudy,Rural,Construction,145,2,Thursday,42,23,180,10.62
03-01-2026 12:27,115,266,67,Low,Cloudy,Urban,Construction,90,1,Wednesday,15,61,54,6.7
03-01-2026 12:28,121,270,7,High,Rain,Rural,Accident,133,1,Thursday,40,57,416,8.24
03-01-2026 12:29,146,195,24,Medium,Fog,Highway,None,32,2,Thursday,22,35,123,11.61
03-01-2026 12:30,129,80,5,High,Clear,Urban,Construction,38,6,Tuesday,17,85,169,5.96
03-01-2026 12:31,113,41,33,Medium,Rain,Urban,Construction,90,5,Saturday,34,71,124,11.95
03-01-2026 12:32,146,281,75,Low,Cloudy,Rural,Accident,78,7,Thursday,16,74,395,9.77
03-01-2026 12:33,136,54,43,Low,Cloudy,Urban,Accident,64,1,Monday,38,77,75,14.73
03-01-2026 12:34,108,169,67,Low,Clear,Highway,Accident,82,4,Tuesday,44,76,162,10.14
03-01-2026 12:35,119,283,35,Medium,Clear,Urban,None,109,8,Tuesday,39,61,397,2.24
03-01-2026 12:36,124,82,12,High,Rain,Urban,Construction,60,3,Friday,43,69,94,13.86
03-01-2026 12:37,147,135,33,Medium,Clear,Urban,None,132,4,Tuesday,43,23,429,6.12
03-01-2026 12:38,118,269,28,Medium,Cloudy,Rural,Construction,95,1,Tuesday,45,55,171,5.22
03-01-2026 12:39,145,74,25,Medium,Cloudy,Urban,None,60,8,Friday,34,78,394,6.58
03-01-2026 12:40,112,280,80,Low,Rain,Urban,Construction,105,7,Saturday,16,72,431,14.48
03-01-2026 12:41,138,73,33,Medium,Rain,Urban,None,107,7,Sunday,44,80,274,10.83
03-01-2026 12:42,116,95,39,Medium,Fog,Rural,Construction,146,1,Sunday,33,64,357,2.59
03-01-2026 12:43,106,102,53,Low,Clear,Highway,Accident,34,7,Saturday,19,77,170,2.19
03-01-2026 12:44,108,262,55,Low,Fog,Highway,Accident,41,8,Saturday,36,71,431,13.49
03-01-2026 12:45,109,181,68,Low,Clear,Rural,Construction,44,7,Tuesday,38,32,294,13.15
03-01-2026 12:46,130,275,64,Low,Clear,Rural,Construction,60,3,Tuesday,22,88,274,6.09
03-01-2026 12:47,134,78,56,Low,Fog,Urban,Accident,143,5,Thursday,36,45,423,2.31
03-01-2026 12:48,142,106,78,Low,Fog,Urban,Construction,72,6,Wednesday,18,32,303,13.07
03-01-2026 12:49,123,58,55,Low,Clear,Urban,None,65,8,Thursday,26,73,70,9.95
03-01-2026 12:50,148,252,67,Low,Clear,Urban,Construction,97,3,Sunday,19,81,428,10.66
03-01-2026 12:51,106,35,7,High,Fog,Urban,None,131,4,Monday,42,60,252,12.77
03-01-2026 12:52,108,216,8,High,Clear,Rural,Construction,126,7,Sunday,40,40,154,10.18
03-01-2026 12:53,145,234,27,Medium,Rain,Urban,None,27,1,Tuesday,27,89,310,13.5
03-01-2026 12:54,127,273,63,Low,Fog,Highway,None,128,5,Thursday,28,68,132,6.18
03-01-2026 12:55,146,47,56,Low,Clear,Urban,Accident,78,2,Wednesday,19,36,488,12.6
03-01-2026 12:56,128,80,8,High,Clear,Highway,Accident,24,6,Monday,35,70,370,2.33
03-01-2026 12:57,125,239,71,Low,Fog,Urban,None,67,8,Saturday,15,56,278,7.67
03-01-2026 12:58,132,210,29,Medium,Cloudy,Highway,Construction,139,7,Wednesday,23,84,236,10.23
03-01-2026 12:59,142,97,77,Low,Clear,Rural,Construction,93,7,Friday,34,75,83,8.09
03-01-2026 13:00,115,151,42,Low,Fog,Highway,None,110,5,Sunday,36,69,318,6.2
03-01-2026 13:01,138,191,33,Medium,Fog,Urban,None,82,6,Saturday,39,75,112,2.88
03-01-2026 13:02,108,40,42,Low,Clear,Rural,None,74,3,Sunday,32,38,414,10.56
03-01-2026 13:03,101,53,23,Medium,Cloudy,Rural,Construction,143,2,Sunday,29,83,160,8.41
03-01-2026 13:04,101,236,24,Medium,Cloudy,Urban,Accident,125,8,Saturday,30,75,132,13.54
03-01-2026 13:05,149,46,24,Medium,Rain,Highway,None,53,2,Thursday,19,47,399,14.97
03-01-2026 13:06,106,105,80,Low,Rain,Urban,None,36,2,Saturday,35,87,249,6.5
03-01-2026 13:07,146,32,31,Medium,Rain,Urban,None,82,2,Friday,44,36,239,11.45
03-01-2026 13:08,142,85,66,Low,Clear,Urban,None,42,1,Sunday,30,65,241,8.46
03-01-2026 13:09,137,133,10,High,Cloudy,Rural,Accident,52,7,Sunday,33,52,122,3.44
03-01-2026 13:10,128,162,29,Medium,Rain,Highway,None,74,4,Monday,18,31,470,2.03
03-01-2026 13:11,146,204,16,High,Fog,Urban,Construction,84,5,Wednesday,35,41,106,13.49
03-01-2026 13:12,135,114,14,High,Cloudy,Rural,Construction,94,8,Tuesday,19,40,383,4.13
